I76,Bird 3,Animal,Pixabay,0.915806517,0.431700057,0.475816,0.470588235,0.462745098,0.494117647
I77,Bird 4,Animal,Pixabay,0.825136612,0.466830467,0.5016443,0.31372549,0.37254902,0.294117647
I78,Bird 5,Animal,Pixabay,0.624772313,0.683046683,0.6065751,0.654901961,0.490196078,0.243137255
I79,Birthday 1,Scene,Pixabay,0.868852459,0.437346437,0.3369091,0.254901961,0.207843137,0.188235294
I80,Birthday 2,Person,Pixabay,0.7838374,0.418286778,0.5349531,0.737254902,0.482352941,0.325490196
I81,Birthday 3,Scene,Pixabay,0.828779599,0.42997543,0.4185352,0.392156863,0.321568627,0.290196078
I82,Bloody knife 1,Object,Flickr/Maarten Van Damme,0.136612022,0.707616708,0.3809702,0.223529412,0.11372549,0.125490196
I83,Bloody knife 2,Object,Flickr/Steven Depolo,0.213583654,0.548388636,0.3410543,0.843137255,0.674509804,0.560784314
I84,Boat 1,Object,Pixabay,0.643999191,0.274215649,0.4855598,0.541176471,0.490196078,0.454901961
I85,Bored face 1,Person,Flickr,0.471969237,0.169226044,0.518411,0.545098039,0.431372549,0.423529412
I86,Bored pose 1,Person,Pixabay,0.455373406,0.304668305,0.3991885,0.466666667,0.309803922,0.22745098
I87,Bored pose 2,Person,Pixabay,0.386156649,0.26044226,0.3246514,0.223529412,0.196078431,0.17254902
I88,Bored pose 3,Person,Wikipedia,0.367941712,0.253071253,0.4717788,0.654901961,0.51372549,0.403921569
I89,Bored pose 4,Person,Wikipedia,0.375227687,0.329238329,0.2617128,0.141176471,0.101960784,0.074509804
I90,Bored pose 5,Person,All-free-download.com,0.500550055,0.333961499,0.837431,0.145098039,0.105882353,0.105882353
I91,Bored pose 6,Person,Pixabay,0.641165756,0.42014742,0.3883802,0.098039216,0.098039216,0.098039216
I92,Bottle 1,Object,Pixabay,0.570127505,0.115479115,0.538648,0.282352941,0.352941176,0.439215686
I93,Boxing 1,Person,Pixabay,0.488160292,0.545454545,0.3044955,0.823529412,0.709803922,0.439215686
I94,Boxing 2,Person,Pixabay,0.480874317,0.621621622,0.4173116,0.474509804,0.37254902,0.294117647
I95,Bricks 1,Object,Pixabay,0.566484517,0.029484029,0.5177736,0.541176471,0.494117647,0.415686275
I96,Bridge 1,Scene,Pixabay,0.888690508,0.461654064,0.4798778,0.337254902,0.431372549,0.298039216
I97,Bubble 1,Object,Pixabay,0.684502877,0.343598674,0.5018329,0.31372549,0.274509804,0.250980392
I98,Bubble 2,Object,Pixabay,0.723132969,0.333961499,0.6643511,0.494117647,0.662745098,0.854901961
I99,Building 1,Scene,Pixabay,0.730014167,0.374432999,0.2946512,0.780392157,0.698039216,0.654901961
I100,Building 2,Scene,Pixabay,0.685286379,0.367274617,0.278048,0.207843137,0.211764706,0.219607843
I101,Bungee jumping 1,Person,Wikipedia,0.575187209,0.710876961,0.5124005,0.568627451,0.57254902,0.549019608
I102,Bungee jumping 2,Person,Wikipedia,0.679417122,0.734643735,0.5402041,0.17254902,0.615686275,0.929411765
I103,Bungee jumping 3,Person,Flickr/Eric Chan,0.743776564,0.660768286,0.2452867,0.184313725,0.22745098,0.156862745
I104,Camping 1,Person,Pixabay,0.83534419,0.38696596,0.518799,0.443137255,0.454901961,0.290196078
I105,Camping 2,Person,Pixabay,0.715774856,0.370100904,0.6077101,0.854901961,0.97254902,0.980392157
I106,Camping 3,Person,Pixabay,0.726573568,0.31955207,0.5486897,0.678431373,0.51372549,0.388235294
I107,Camping 4,Person,Pixabay,0.845173042,0.380835381,0.3873008,0.160784314,0.109803922,0.070588235
I108,Camping 6,Person,Pixabay,0.515266281,0.358054436,0.526531,0.541176471,0.51372549,0.403921569
I109,Camping 7,Person,Pixabay,0.763205829,0.319410319,0.156459,0.133333333,0.098039216,0.145098039
I110,Camping 8,Person,Pixabay,0.455373406,0.506142506,0.6528555,0.733333333,0.721568627,0.741176471
I111,Camping 9,Person,Pixabay,0.535519126,0.447174447,0.606468,0.62745098,0.57254902,0.48627451
I112,Camping 10,Scene,Pixabay,0.712204007,0.515970516,0.6053717,0.57254902,0.568627451,0.509803922
I113,Candle 1,Object,Pixabay,0.732240437,0.400491401,0.1640209,0.211764706,0.082352941,0.039215686
I114,Car 1,Object,Pixabay,0.765027322,0.653562654,0.6975833,0.870588235,0.760784314,0.764705882
I115,Car 2,Object,Pixabay,0.522624394,0.293003507,0.3571234,0.192156863,0.188235294,0.168627451
I116,Car accident 1,Object,Pixabay,0.193078324,0.597051597,0.296941,0.149019608,0.145098039,0.196078431
I117,Car accident 2,Object,Pixabay,0.160595021,0.593956719,0.4996804,0.184313725,0.2,0.239215686
I118,Car accident 3,Object,Pixabay,0.29143898,0.695331695,0.4870878,0.290196078,0.282352941,0.262745098
I119,Car accident 4,Object,Pixabay,0.170916819,0.562937063,0.4425973,0.290196078,0.278431373,0.262745098
I120,Car crash 1,Scene,Wikipedia,0.138433516,0.71007371,0.4687269,0.239215686,0.247058824,0.223529412
I121,Car crash 2,Scene,Wikipedia,0.163916392,0.625486033,0.2668753,0.094117647,0.105882353,0.121568627
I122,Car crash 3,Scene,Wikipedia,0.171220401,0.737100737,0.4418268,0.164705882,0.223529412,0.239215686
I123,Car race 1,Scene,Wikipedia,0.6095932,0.376819127,0.4277707,0.411764706,0.4,0.341176471
I124,Car race 2,Scene,Wikipedia,0.605403163,0.471291238,0.5046142,0.494117647,0.466666667,0.4
I125,Car race 3,Scene,Wikipedia,0.610921748,0.495384175,0.4082022,0.376470588,0.376470588,0.341176471
I126,Car race 4,Scene,Wikipedia,0.564663024,0.442260442,0.5364339,0.588235294,0.588235294,0.619607843
I127,Cardboard 1,Object,Pixabay,0.540781218,0.071394821,0.5869847,0.71372549,0.639215686,0.580392157
I128,Cardboard 2,Object,Pixabay,0.539060919,0.092869968,0.5797303,0.596078431,0.529411765,0.482352941
I129,Cardboard 3,Object,Pixabay,0.489981785,0.041769042,0.4098139,0.443137255,0.376470588,0.262745098
I130,Cat 1,Animal,Pixabay,0.801457195,0.533169533,0.2184657,0.752941176,0.756862745,0.756862745
I131,Cat 2,Animal,Pixabay,0.81510938,0.567662985,0.5953957,0.725490196,0.705882353,0.658823529
I132,Cat 3,Animal,Pixabay,0.908925319,0.627362502,0.3565219,0.48627451,0.388235294,0.337254902
I133,Cat 4,Animal,Pixabay,0.879781421,0.457002457,0.5416502,0.615686275,0.501960784,0.301960784
I134,Cat 5,Animal,Pixabay,0.948998179,0.786240786,0.5257539,0.717647059,0.678431373,0.62745098
I135,Cat 6,Animal,Pixabay,0.670309654,0.57985258,0.2378833,0.188235294,0.058823529,0.039215686
I136,Cat 7,Animal,Wikipedia,0.411657559,0.673218673,0.1723757,0.133333333,0.11372549,0.078431373
I137,Cat 8,Animal,Flickr/Markus Schoepke,0.679417122,0.481572482,0.6736359,0.733333333,0.733333333,0.733333333
I138,Cat 9,Animal,Pixabay,0.785063752,0.47465035,0.5570598,0.82745098,0.635294118,0.443137255
I139,Cat 10,Animal,Pixabay,0.806921676,0.42997543,0.4596423,0.419607843,0.337254902,0.415686275
I140,Cat 11,Animal,Pixabay,0.791195513,0.473700532,0.3758948,0.262745098,0.247058824,0.22745098
I141,Cat 12,Animal,Wikipedia,0.75753896,0.41976942,0.4931776,0.301960784,0.325490196,0.223529412
I142,Cat 13,Animal,Flickr/Marjolein Knuit,0.807751267,0.502612056,0.3509534,0.952941176,0.917647059,0.784313725
I143,Cat 14,Animal,Skeezix Scratching Post,0.85428051,0.574938575,0.3518437,0.133333333,0.074509804,0.043137255
I144,Celebration 1,Person,Pixabay,0.783242259,0.523341523,0.621039,0.109803922,0.137254902,0.219607843
I145,Celebration 2,Scene,Pixabay,0.703096539,0.611793612,0.260354,0.137254902,0.094117647,0.074509804
I146,Cemetery 1,Scene,Pixabay,0.557377049,0.444717445,0.03583893,0.023529412,0.031372549,0.039215686
I147,Cemetery 2,Scene,Pixabay,0.535501091,0.625486033,0.1543466,0.098039216,0.109803922,0.145098039
I148,Cemetery 3,Scene,Pixabay,0.341226472,0.481808732,0.5967407,0.239215686,0.298039216,0.101960784
I149,Cemetery 4,Scene,Pixabay,0.313296904,0.656019656,0.4592085,0.294117647,0.380392157,0.188235294
I150,Cemetery 5,Scene,Pixabay,0.260473588,0.746928747,0.4749984,0.235294118,0.231372549,0.219607843
I151,Cheerleader 1,Person,Pixabay,0.777777778,0.641277641,0.3494903,0.211764706,0.219607843,0.243137255
I152,Cheerleader 2,Person,Pixabay,0.759923533,0.60380239,0.2970442,0.17254902,0.105882353,0.11372549
I153,Child labor 1,Person,Pixabay,0.585509006,0.393522019,0.3314388,0.22745098,0.184313725,0.109803922
I154,Child labor 2,Person,Pixabay,0.318436762,0.485747,0.4212668,0.364705882,0.298039216,0.176470588
I155,Child labor 3,Person,Pixabay,0.553734062,0.44963145,0.3230345,0.294117647,0.231372549,0.141176471
I156,Child labor 4,Person,Pixabay,0.540781218,0.333868834,0.2882363,0.2,0.176470588,0.117647059
I157,Children 1,Person,Flickr/Stefano Corso,0.857418529,0.454426183,0.4491061,0.588235294,0.568627451,0.549019608
I158,Chipmunk 1,Animal,Pixabay,0.799635701,0.393120393,0.4204157,0.407843137,0.384313725,0.180392157
I159,Chipmunk 2,Animal,Flickr/Gilles Gonthier,0.859744991,0.62955774,0.3547355,0.141176471,0.152941176,0.070588235
I160,Chipmunk 3,Animal,Pixabay,0.821493625,0.503685504,0.5864289,0.788235294,0.545098039,0.325490196
I161,City 1,Scene,Pixabay,0.618279861,0.358054436,0.3319676,0.2,0.141176471,0.101960784
I162,Clean 1,Object,Pixabay,0.731734467,0.166839917,0.8957431,0.929411765,0.91372549,0.917647059
I163,Cliff diver 1,Person,Wikipedia,0.692167577,0.783783784,0.5485078,0.443137255,0.552941176,0.643137255
I164,Cliff diver 2,Person,Wikipedia,0.743367779,0.594165216,0.5249825,0.384313725,0.537254902,0.568627451
I165,Cliff diver 3,Person,Wikipedia,0.745496863,0.758599509,0.4960766,0.831372549,0.905882353,0.933333333
I166,Cockroach 1,Animal,Pixabay,0.176684882,0.658476659,0.464368,0.560784314,0.431372549,0.415686275
I167,Cockroach 2,Animal,Pixabay,0.214936248,0.5995086,0.42904,0.509803922,0.521568627,0.509803922
I168,Cockroach 3,Animal,Pixabay,0.249544627,0.557739558,0.3609326,0.705882353,0.474509804,0.321568627
I169,Cockroach 4,Animal,Pixabay,0.218579235,0.557739558,0.9227565,0.223529412,0.152941176,0.117647059
I170,Coffee 1,Object,Pixabay,0.825136612,0.523341523,0.4800186,0.611764706,0.352941176,0.188235294
I171,Cold 1,Object,Pixabay,0.535501091,0.442379714,0.7344301,0.729411765,0.796078431,0.870588235
I172,Cold 2,Object,Pixabay,0.673465707,0.22313399,0.8320565,0.905882353,0.91372549,0.921568627
I173,Cold 3,Object,Pixabay,0.701275046,0.275184275,0.7816086,0.796078431,0.8,0.788235294
I174,Cold 4,Object,Pixabay,0.735883424,0.314496315,0.4887635,0.388235294,0.521568627,0.6
I175,Cold 5,Scene,Pixabay,0.814308844,0.374432999,0.471494,0.28627451,0.474509804,0.592156863
I176,Cold 6,Person,Pixabay,0.715846995,0.643734644,0.8625402,0.862745098,0.878431373,0.901960784
I177,Cold 7,Person,Pixabay,0.777777778,0.42014742,0.7590874,0.733333333,0.752941176,0.807843137
I178,Cold 8,Object,Pixabay,0.820627965,0.444789008,0.5507955,0.784313725,0.803921569,0.850980392
I179,Collaboration 1,Person,Pixabay,0.803278689,0.41031941,0.4119612,0.901960784,0.694117647,0.556862745
I180,Cotton swabs 1,Object,Pixabay,0.555555556,0.122850123,0.5450789,0.541176471,0.556862745,0.584313725
I181,Cotton swabs 2,Object,Pixabay,0.548269581,0.041769042,0.5197262,0.596078431,0.596078431,0.611764706
I182,Cotton swabs 3,Object,Pixabay,0.561020036,0.029484029,0.5981176,0.596078431,0.568627451,0.541176471
I183,Couple 1,Person,Pixabay,0.823315118,0.562653563,0.6614427,0.878431373,0.831372549,0.690196078
I184,Couple 2,Person,Pixabay,0.839708561,0.515970516,0.7971216,0.921568627,0.82745098,0.71372549
I185,Couple 3,Person,Pixabay,0.539060919,0.434086184,0.7032157,0.752941176,0.752941176,0.674509804
I186,Couple 4,Person,Pixabay,0.903460838,0.705159705,0.5758966,0.615686275,0.521568627,0.42745098
I187,Couple 5,Animal,Pixabay,0.72141267,0.441244566,0.4725165,0.458823529,0.439215686,0.419607843
I188,Couple 6,Person,Pixabay,0.836065574,0.606879607,0.3399515,0.266666667,0.22745098,0.141176471
I189,Couple 7,Person,Pixabay,0.893442623,0.634520885,0.36736,0.82745098,0.839215686,0.803921569
I190,Couple 8,Person,Pixabay,0.864197531,0.613045738,0.3144366,0.282352941,0.152941176,0.062745098
I191,Couple 9,Person,Pixabay,0.874519328,0.434086184,0.8010954,0.917647059,0.831372549,0.71372549
I192,Crosswalk 1 ,Scene,StockOGraphy,0.530459421,0.15490928,0.5394479,0.505882353,0.490196078,0.478431373
I193,Crow 1,Animal,Pixabay,0.66848816,0.275184275,0.5337939,0.141176471,0.137254902,0.137254902
I194,Crow 2,Animal,Pixabay,0.613033799,0.240809866,0.5440091,0.333333333,0.631372549,0.921568627
I195,Cups 1,Object,Pixabay,0.588847409,0.083394957,0.7271238,0.247058824,0.156862745,0.160784314
I196,Cups 2,Object,Pixabay,0.564933543,0.097850719,0.5548239,0.670588235,0.670588235,0.670588235
I197,Cups 3,Object,Pixabay,0.672131148,0.14004914,0.4289775,0.266666667,0.384313725,0.2
I198,Cups 4,Object,Pixabay,0.563145112,0.126275751,0.3310113,0.152941176,0.156862745,0.168627451
I199,Dancing 1,Person,Pixabay,0.779599271,0.432432432,0.3486781,0.2,0.317647059,0.403921569
I200,Dancing 2,Person,Pixabay,0.763205829,0.444717445,0.01843737,0.019607843,0.02745098,0.070588235
I201,Dancing 3,Person,Pixabay,0.701275046,0.535626536,0.4529164,0.450980392,0.396078431,0.333333333
I202,Dancing 4,Person,Pixabay,0.823315118,0.486486487,0.2171815,0.745098039,0.454901961,0.439215686
I203,Dancing 5,Person,Pixabay,0.852459016,0.459459459,0.4028916,0.290196078,0.223529412,0.203921569
I204,Dancing 6,Person,Pixabay,0.872799029,0.496125496,0.5123513,0.325490196,0.341176471,0.180392157
I205,Dancing 7,Person,Pixabay,0.884841125,0.417383292,0.4548377,0.31372549,0.333333333,0.243137255
I206,Dancing 8,Person,Pixabay,0.781420765,0.425061425,0.4634959,0.305882353,0.270588235,0.258823529
I207,Dancing 9,Person,Pixabay,0.831665134,0.53152358,0.4845416,0.77254902,0.674509804,0.407843137
I208,Dead bodies 1,Person,Wikipedia,0.016754134,0.700174137,0.4577482,0.294117647,0.270588235,0.258823529
I209,Dead bodies 2,Person,Wikipedia,0.025951776,0.690536962,0.4606449,0.423529412,0.423529412,0.423529412
I210,Dead bodies 3,Person,Wikipedia,0.04007286,0.852579853,0.457975,0.454901961,0.454901961,0.454901961
I211,Depressed face 1,Person,Pixabay,0.493624772,0.341523342,0.21495,0.133333333,0.133333333,0.133333333
I212,Depressed face 2,Person,Pixabay,0.504654928,0.329096579,0.417864,0.439215686,0.380392157,0.258823529
I213,Depressed pose 1,Person,Wikipedia,0.294778385,0.436472311,0.5031469,0.235294118,0.235294118,0.235294118
I214,Depressed pose 2,Person,Pixabay,0.441685152,0.384556666,0.5355571,0.811764706,0.82745098,0.862745098
I215,Depressed pose 3,Person,Wikipedia,0.287795993,0.574938575,0.397257,0.117647059,0.117647059,0.117647059
I216,Depressed pose 4,Person,Wikipedia,0.398907104,0.395577396,0.3210625,0.156862745,0.137254902,0.121568627
I217,Desert 1,Scene,Pixabay,0.537340619,0.391135891,0.5438327,0.584313725,0.619607843,0.639215686
I218,Dessert 1,Object,Pixabay,0.785063752,0.425061425,0.3103422,0.596078431,0.592156863,0.603921569
I219,Dessert 2,Object,Pixabay,0.859744991,0.385749386,0.4706249,0.435294118,0.423529412,0.380392157
I220,Dessert 3,Object,Pixabay,0.840862775,0.62307674,0.7265215,0.905882353,0.807843137,0.611764706
I221,Dessert 4,Object,Pixabay,0.79538555,0.352957853,0.3714323,0.262745098,0.133333333,0.058823529
I222,Dessert 5,Object,Pixabay,0.822467493,0.538751461,0.3449384,0.168627451,0.164705882,0.156862745
I223,Dessert 6,Object,Pixabay,0.832422587,0.535626536,0.9995744,0.917647059,0.909803922,0.917647059
I224,Dessert 7,Object,Pixabay,0.807427646,0.357730108,0.3846301,0.545098039,0.309803922,0.098039216
I225,Dessert 8,Person,Pixabay,0.86591783,0.414997165,0.4085996,0.450980392,0.309803922,0.266666667
I226,Destruction 1,Scene,Pixabay,0.384335155,0.651105651,0.3509118,0.396078431,0.305882353,0.223529412
I227,Destruction 4,Scene,Pixabay,0.136510828,0.555778681,0.4139118,0.211764706,0.164705882,0.145098039
I228,Destruction 5,Scene,Pixabay,0.193348843,0.524295699,0.4091207,0.250980392,0.219607843,0.184313725
I229,Destruction 6,Scene,Pixabay,0.167595448,0.596574509,0.5108311,0.631372549,0.545098039,0.490196078
I230,Destruction 7,Scene,Pixabay,0.167595448,0.536342167,0.5780501,0.568627451,0.509803922,0.474509804
I231,Destruction 8,Scene,Pixabay,0.209471767,0.628992629,0.4927617,0.682352941,0.552941176,0.474509804
I232,Destruction 9,Scene,Pixabay,0.454766242,0.19663176,0.4425223,0.466666667,0.415686275,0.384313725
I233,Destruction 10,Scene,Pixabay,0.184151202,0.471291238,0.5269564,0.603921569,0.764705882,0.878431373
I234,Dirt 1,Scene,Pixabay,0.092896175,0.815724816,0.4952979,0.658823529,0.6,0.592156863
I235,Destruction 2,Scene,Pixabay,0.200364299,0.339066339,0.5016668,0.623529412,0.635294118,0.631372549
I236,Destruction 3,Scene,Pixabay,0.146832625,0.472264222,0.5011868,0.717647059,0.564705882,0.494117647
I237,Dirt 2,Scene,Pixabay,0.83424408,0.41031941,0.4943469,0.305882353,0.250980392,0.207843137
I238,Dirt 3,Scene,Pixabay,0.563094014,0.085804251,0.3724774,0.219607843,0.152941176,0.105882353
I239,Dirt 4,Scene,Pixabay,0.537340619,0.054054054,0.4213935,0.57254902,0.380392157,0.258823529
I240,Dirt 5,Scene,Pixabay,0.452722321,0.073757782,0.3931181,0.490196078,0.4,0.333333333
I241,Dock 1,Scene,Pixabay,0.827986077,0.483337707,0.3537704,0.254901961,0.2,0.192156863
I242,Doctor 1,Person,Pixabay,0.661202186,0.361179361,0.4797471,0.678431373,0.666666667,0.615686275
I243,Doctor 2,Person,Pixabay,0.547662417,0.486580987,0.3065051,0.168627451,0.17254902,0.168627451
I244,Doctor 3,Person,Pixabay,0.602712002,0.369660745,0.8643581,0.882352941,0.88627451,0.88627451
I245,Doctor 4,Person,Pixabay,0.502389583,0.543570048,0.5125644,0.207843137,0.274509804,0.317647059
I246,Doctor 5,Person,Pixabay,0.478475716,0.483337707,0.4759813,0.37254902,0.505882353,0.68627451
I247,Doctor 6,Person,Pixabay,0.608378871,0.213759214,0.225069,0.023529412,0.019607843,0.019607843
I248,Doctor 7,Person,Pixabay,0.415300547,0.675675676,0.4742535,0.305882353,0.376470588,0.396078431
I249,Doctor 8,Person,Pixabay,0.487673358,0.553207223,0.2086337,0.164705882,0.17254902,0.160784314
I250,Doctor 9,Person,Pixabay,0.47723133,0.5995086,0.5494629,0.51372549,0.57254902,0.650980392
I251,Dog 1,Animal,Pixabay,0.748886364,0.651988264,0.8487762,0.82745098,0.858823529,0.898039216
